"Country Name","Country Code",Time Period,"Cyclically adjusted balance (% of potential GDP) (GGCB_G01_PGDP_PT)",Status,"Cyclically adjusted primary balance (% of potential GDP) (GGCBP_G01_PGDP_PT)",Status,"Expenditure (% of GDP) (G_X_G01_GDP_PT)",Status,"Gross debt (% of GDP) (G_XWDG_G01_GDP_PT)",Status,"Net debt (% of GDP) (GGXWDN_G01_GDP_PT)",Status,"Net lending/borrowing (also referred as overall balance) (% of GDP) (GGXCNL_G01_GDP_PT)",Status,"Primary net lending/borrowing (also referred as primary balance) (% of GDP) (GGXONLB_G01_GDP_PT)",Status,"Revenue (% of GDP) (GGR_G01_GDP_PT)",Status,
"Norway","142",2008,"-2.67447574486359","","-6.58529357650029","","39.9879789389783","","47.8191593619095","","-48.3212515405101","","18.6377460548941","","15.5431858726834","","58.6257249938725","",
"Norway","142",2009,"-4.82947827858744","","-7.70343913783761","","45.8052173354455","","42.7407091099333","","-43.1070698103053","","10.2416695868734","","7.88756428401128","","56.0468869223189","",
"Norway","142",2010,"-4.90451033276763","","-7.39300513164605","","44.7118035685414","","43.1815191247932","","-46.5977536379805","","10.9296274444053","","8.86667420418996","","55.6414310129467","",
"Norway","142",2011,"-4.23783910698851","","-6.69613405641739","","43.5327604314561","","29.7937145032215","","-47.4486363113894","","13.3548634055494","","11.2961263415862","","56.8876238370055","",
"Norway","142",2012,"-4.67957640585915","","-6.86495367163739","","42.672583789831","","31.1067649600058","","-49.0190627495527","","13.7673651584503","","11.9426002166628","","56.4399489482813","",
"Norway","142",2013,"-5.08788189057485","","-7.34746678654076","","43.7248146016051","","31.6229294900014","","-60.1372937955681","","10.6744086396824","","8.76409535742101","","54.3992232412875","",
"Norway","142",2014,"-5.9510046086311","","-8.64569046628059","","45.5272104620013","","29.8591384271721","","-74.6189045260241","","8.62919612559037","","6.34692153053317","","54.1564065875916","",
"Norway","142",2015,"-6.99052445205147","","-10.0224364155529","","48.4977988973916","","34.5442933329219","","-85.5733923722538","","6.02407198839793","","3.45744749238871","","54.5218708857895","",
"Norway","142",2016,"-8.03325610939216","","-10.9910040892871","","50.6994824004534","","38.1260352959252","","-84.1991409061155","","4.05568100684667","","1.54011364208553","","54.7551634073001","",
"Norway","142",2017,"-8.14458487984437","","-10.997858026726","","49.6406789865333","","38.636309842076","","-79.268655348606","","4.9955058321008","","2.58631624497554","","54.6361848186341","",
"Norway","142",2018,"-7.32885087385354","","-9.86010987254801","","47.9984805425026","","39.6579813725766","","-71.37316750612","","7.86358648245589","","5.71062776105124","","55.8620670249585","",
"Norway","142",2019,"-0.00793694485242368","","-2.4431807307938","","50.6742558686948","","40.9374084463407","","-74.8965619040243","","6.58372536540083","","4.49470237554034","","57.2579812340956","",
"Norway","142",2020,"-12.390839670833","","-14.7517474720837","","57.289689564183","","46.8022070144872","","-80.1577762601971","","-2.81409887816646","","-4.85268732485554","","54.4755906860165","",
"Norway","142",2021,"-11.34199464297","","-14.2570974349955","","49.0837857914585","","48.1022070144872","","-76.9545579365918","","0.900716072833552","","-1.56287010545917","","49.984501864292","",
"Norway","142",2022,"-3.0038606102092","","-6.00499098911057","","44.4936807313803","","47.8022070144871","","-67.0004236253445","","5.94949738048812","","3.43163266429066","","50.4431781118685","",
"Norway","142",2023,"-2.91018227565279","","-5.90558355953899","","44.7068386794503","","47.202207014487","","-75.812471070725","","5.57936477524133","","3.06402067711527","","50.2862034546917","",
"Norway","142",2024,"-2.85544954061388","","-5.83986892350243","","45.7965390508199","","46.4022070144872","","-80.8722871285572","","4.39977227403829","","1.89731401232294","","50.1963113248582","",
"Norway","142",2025,"-2.7913695449102","","-5.75124727785801","","46.7911866815286","","45.9022070144873","","-85.3234342445444","","3.41187042203353","","0.921173986772841","","50.2030571035621","",
"Pakistan","564",2000,,,,,"15.3260564065731","","68.3941736283448","",,,"-3.56227408419617","","1.71809442602924","","11.763782322377","",
"Pakistan","564",2001,,,,,"14.3405005307908","","72.151559964961","",,,"-2.71869235564449","","1.87260977580246","","11.6218081751463","",
"Pakistan","564",2002,,,,,"16.0371556002954","","67.5777190419035","","64.5659274421007","","-2.943918641038","","1.59686355426234","","13.0932369592574","",
"Pakistan","564",2003,,,,,"14.3035654948528","","62.6797552743455","","58.9714951957016","","-0.131170149943696","","3.37177283347147","","14.1723953449091","",
"Pakistan","564",2004,,,,,"13.4887005201557","","56.2993987958802","","52.9528723886811","","-1.43653565888759","","1.43178583856327","","12.0521648612681","",
"Pakistan","564",2005,,,,,"14.1609598080649","","52.3388230712305","","48.3396478077714","","-2.50039697966714","","0.165499247706922","","11.6605628283977","",
"Pakistan","564",2006,,,,,"15.1590371447475","","48.3953699928791","","43.7513990317129","","-2.91934780673712","","-0.355180611904849","","12.2396893380104","",
"Pakistan","564",2007,,,,,"17.3085301574985","","47.0824835195522","","42.2046741549103","","-4.54617402741114","","-0.999883273176303","","12.7623561300873","",
"Pakistan","564",2008,,,,,"19.0510163286456","","51.8799268957399","","47.9016933907053","","-6.27221278135943","","-2.18232446759341","","12.7788035472862","",
"Pakistan","564",2009,,,,,"17.1252070173509","","52.8198063135644","","49.2775631479484","","-4.48482934044873","","-0.191815511505954","","12.6403776769021","",
"Pakistan","564",2010,,,,,"18.069200003027","","54.5127954721373","","50.9296581445251","","-5.34211371142401","","-1.50424124002428","","12.727086291603","",
"Pakistan","564",2011,,,,,"17.1914986511528","","52.8184726976565","","50.1022471740024","","-5.97948028917133","","-2.58581751349711","","11.2120183619815","",
"Pakistan","564",2012,,,,,"19.2407505748327","","56.7272240912354","","53.1527570186754","","-7.66838415576805","","-3.72804531221937","","11.5723664190647","",
"Pakistan","564",2013,,,,,"19.3876514640801","","57.9035560584875","","54.5865799314158","","-7.43553299330673","","-3.50240362458935","","11.9521184707734","",
"Pakistan","564",2014,,,,,"17.8543165303253","","57.051715826534","","52.2201275633189","","-4.31105420159904","","-0.259364037754581","","13.5432623287263","",
"Pakistan","564",2015,,,,,"17.566404286044","","57.0206786337089","","52.5071430482961","","-4.66794324560471","","-0.447183816514154","","12.8984610404393","",
"Pakistan","564",2016,,,,,"17.7120132043194","","60.8087811105927","","55.1449777241382","","-3.92326074133609","","-0.0626523126061629","","13.7887524629833","",
"Pakistan","564",2017,,,,,"19.1279403188816","","60.8559610383604","","55.8682060718744","","-5.17126644725415","","-1.37850109719851","","13.9566738716275","",
"Pakistan","564",2018,,,,,"19.1078293056282","","64.8195890012317","","59.8976026724416","","-5.67329364444482","","-1.84596710216253","","13.4345356611834","",
"Pakistan","564",2019,,,,,"19.0537503869148","","77.5046272074501","","70.2277447613604","","-7.78913138860937","","-3.01469681507323","","11.2646189983054","",
"Pakistan","564",2020,,,,,"20.3044830737229","","79.5871983849954","","72.9307080526538","","-7.03438284019715","","-1.52109175789287","","13.2701002335258","",
"Pakistan","564",2021,,,,,"18.5741027656245","","73.9597597658208","","66.3951003232477","","-6.07909708782131","","-1.12361211007567","","12.4950056778032","",
"Pakistan","564",2022,,,,,"18.3683925984688","","71.2875786649311","","65.3831134735334","","-5.79351758299444","","-1.02148568267708","","12.5748750154744","",
"Pakistan","564",2023,,,,,"17.0894012850517","","66.8277475765593","","61.7374249431771","","-4.16344063365218","","0.450273525010536","","12.9259606513995","",
"Pakistan","564",2024,,,,,"17.1696145461887","","64.4098682347455","","59.8749895861878","","-4.24369004308071","","0.421314583963593","","12.925924503108","",
"Pakistan","564",2025,,,,,"16.9533743529425","","62.519187372676","","58.4238726354004","","-3.85887436896049","","0.60067436344799","","13.094499983982","",
"Peru","293",2001,"-1.53130483146224","","0.706477495448666","","20.9336499511105","","43.8411115588548","","37.0601224252504","","-2.15376449224752","","0.128325683594401","","18.779885458863","",
"Peru","293",2002,"-1.14121075022956","","1.02394024736844","","19.6489970591646","","45.4628032042875","","38.1276690771721","","-1.40380095076472","","0.764908313032043","","18.2451961083998","",
"Peru","293",2003,"-1.27511165958034","","0.892580018944126","","20.1130090564407","","49.3757726577044","","38.6724584338711","","-1.62200656149932","","0.556731619619983","","18.4910024949414","",
"Peru","293",2004,"-0.99291935622351","","1.07990050569535","","19.5578930577956","","46.7376881086835","","34.9582133873859","","-1.03273487762083","","1.06088590284013","","18.5251581801748","",
"Peru","293",2005,"-0.723089690143982","","1.25746410652137","","20.3787435980233","","40.3592131580632","","31.9660492141643","","-0.435681848837732","","1.56547166269638","","19.9430617491856","",
"Peru","293",2006,"0.195765013979403","","2.11447217841236","","19.1620645920588","","34.9402330605618","","24.0912452394004","","2.02912779038947","","3.95635042657865","","21.1911923824483","",
"Peru","293",2007,"1.5896899073046","","3.43893014268555","","18.5931493158707","","31.869875541436","","16.7431051977991","","3.34835834914465","","5.18120774269056","","21.9415076650154","",
"Peru","293",2008,"0.967072465807428","","2.41333841200776","","19.7520768691654","","27.9341920307769","","12.9959452134815","","2.47313592216428","","3.8770627569951","","22.2252127913296","",
"Peru","293",2009,"-0.637576905683704","","0.457228849985957","","21.3929607636697","","28.3130167615193","","12.1986717309032","","-1.38825904219696","","-0.268561803389971","","20.0047017214727","",
"Peru","293",2010,"-0.0711778542870645","","0.969500711945596","","20.9692016555957","","25.3593475866153","","10.2464522297993","","0.122199183423682","","1.1660387815389","","21.0914008390194","",
"Peru","293",2011,"1.18760630620806","","2.21567121515672","","19.7796893627132","","23.0168151599835","","6.07458178883635","","2.01571886042175","","3.04290700733433","","21.7954082231349","",
"Peru","293",2012,"1.32496194326528","","2.24765438682931","","20.3205936931595","","21.1751360537155","","2.78873498817572","","2.05211904864057","","2.96790705295803","","22.3727127418001","",
"Peru","293",2013,"0.121900617039935","","1.09184455386534","","21.5577733015931","","19.9635678689139","","1.50275188547608","","0.73517373636843","","1.68884522510676","","22.2929470379615","",
"Peru","293",2014,"-0.122812333661406","","0.798352498283515","","22.6210016349796","","20.6469117015069","","2.68546580207075","","-0.228098689085503","","0.694721563849793","","22.3929029458941","",
"Peru","293",2015,"-1.55163029716583","","-0.647731572006928","","22.4099152820563","","24.0750668140275","","5.30745074929122","","-2.12575610647531","","-1.21398633080613","","20.284159175581","",
"Peru","293",2016,"-1.83288645977466","","-0.900892815454141","","21.0748887684243","","24.4987185986347","","6.95496754636675","","-2.25516445737694","","-1.31643979242315","","18.8197243110473","",
"Peru","293",2017,"-2.07858222511495","","-1.08301619105098","","21.2414986299365","","25.4153492805158","","8.72713776788106","","-2.93525250782377","","-1.92485761787666","","18.3062461221128","",
"Peru","293",2018,"-1.6210833254058","","-0.492200042082472","","21.4088114805997","","26.1827509132634","","10.2255082488473","","-1.99993174767798","","-0.859489106190785","","19.4088797329218","",
"Peru","293",2019,"-0.586401577505071","","0.575918666241921","","21.2805354546347","","27.0929394529052","","11.1958299511573","","-1.36460833786584","","-0.181766568171663","","19.9159271167688","",
"Peru","293",2020,"-5.9349803512315","","-4.62800830412416","","26.2401929798404","","35.0848141897572","","20.3720987152657","","-8.34708328020767","","-6.93755148989516","","17.8931096996327","",
"Peru","293",2021,"-3.59316171004871","","-2.28983390036697","","23.6527153850554","","35.9317004805844","","19.3527663441688","","-2.5921104030409","","-1.28374282374359","","21.0606049820145","",
"Peru","293",2022,"-3.10045795057056","","-1.79377101210454","","22.9591924874747","","34.3636052459478","","20.0638715380744","","-2.44888206089524","","-1.13784348461056","","20.5103104265795","",
"Peru","293",2023,"-2.69249031926347","","-1.60618033994746","","22.5277578923872","","34.6746276210433","","20.9374048049538","","-2.04750945061682","","-0.960672032092517","","20.4802484417703","",
"Peru","293",2024,"-2.05097567542344","","-1.034963366217","","21.8695809216116","","34.3622390359132","","21.2610018095875","","-1.35883098464105","","-0.342809752579757","","20.5107499369705","",
"Peru","293",2025,"-1.48736589688299","","-0.566377143113926","","21.3531342754319","","34.0356138927347","","21.0434987986049","","-0.7744830474053","","0.146392954386156","","20.5786512280266","",
"Philippines","566",2000,"-3.72481511498678","","0.422575406749425","","20.8091833657647","","59.2027449219822","",,,"-3.2737694773979","","0.853795900263823","","17.5354138883668","",
"Philippines","566",2001,"-3.74522088135059","","0.897101321674532","","21.016529424642","","59.4709410523161","",,,"-3.49412180857067","","1.16498381192074","","17.5224076160714","",
"Philippines","566",2002,"-3.90083788831262","","0.388679256718361","","20.5574961746295","","65.1839502693792","",,,"-3.7068242541039","","0.618275118183664","","16.8506719205256","",
"Philippines","566",2003,"-3.74072799813886","","1.0527252802526","","20.4112227895522","","71.3929680523446","",,,"-3.49106045155264","","1.33013734547654","","16.9201623379996","",
"Philippines","566",2004,"-3.11853833671373","","1.84154028251773","","19.3698836417787","","71.0823110258938","",,,"-2.80701924752963","","2.12141315846416","","16.562864394249","",
"Philippines","566",2005,"-1.89411732785359","","3.15963321278133","","18.7409755833761","","64.6742929183679","",,,"-1.62463817835222","","3.42399903333964","","17.1163374050239","",
"Philippines","566",2006,"-0.0326456406651935","","4.56598700011713","","18.282287000541","","57.188542347762","",,,"-0.04635784075762","","4.56257346850101","","18.2359291597834","",
"Philippines","566",2007,"-0.491897894624429","","3.09982364783616","","18.1838174260024","","50.1676172921642","",,,"-0.284924301044157","","3.27097121401417","","17.8988931249583","",
"Philippines","566",2008,"-0.156199328997976","","3.12762479944045","","17.8841541681144","","50.0100929181999","",,,"0.016475724388925","","3.27171202351644","","17.9006298925033","",
"Philippines","566",2009,"-2.13344015252797","","0.978306776521538","","19.2093103515979","","49.805295824846","",,,"-2.56888950690877","","0.59884188583064","","16.6404208446891","",
"Philippines","566",2010,"-2.34154293170969","","0.576488094538004","","18.3482171048618","","47.5865132974256","",,,"-2.25363881512974","","0.652733057014712","","16.094578289732","",
"Philippines","566",2011,"-0.254516526507202","","2.19896693219566","","17.1448984697568","","45.4336181925036","",,,"-0.304079352895642","","2.16904395076889","","16.8408191168612","",
"Philippines","566",2012,"-0.387698342697773","","2.11466143963183","","18.0686897726008","","45.691174312688","",,,"-0.293998830100639","","2.21650027623086","","17.7746909425002","",
"Philippines","566",2013,"0.18304728957912","","2.55178865822771","","17.857342509337","","43.7967575537569","",,,"0.187422363208516","","2.55617270603397","","18.0447648725455","",
"Philippines","566",2014,"0.656647165774768","","2.80837803302628","","17.3070824652218","","40.2402378527228","",,,"0.826417642622362","","2.97978128906343","","18.1335001078441","",
"Philippines","566",2015,"0.642053985697406","","2.59843179249345","","17.9268013691457","","39.6399435592629","",,,"0.585938333034788","","2.54904704400115","","18.5127397021805","",
"Philippines","566",2016,"-0.382237160982432","","1.37590320395957","","18.6523546356895","","37.3433235516568","",,,"-0.353222391076039","","1.40262807582336","","18.2991322446135","",
"Philippines","566",2017,"-0.452524265894838","","1.18148692003546","","19.0607747677517","","38.1083529513306","",,,"-0.371964814905742","","1.25554427494582","","18.688809952846","",
"Philippines","566",2018,"-1.60159331557509","","0.0657680075174837","","20.8504483272722","","37.1340162826658","",,,"-1.55248018553778","","0.111317406043206","","19.2979681417344","",
"Philippines","566",2019,"-1.64911214192728","","-0.061741372395418","","21.6705564759851","","36.9665041215576","",,,"-1.65790369530693","","-0.0694853197695146","","20.0126527806782","",
"Philippines","566",2020,"-3.47099248217539","","-1.80622840674876","","26.3753647425032","","51.6754332448983","",,,"-5.73301182334882","","-3.9119784711711","","20.6423529191544","",
"Philippines","566",2021,"-5.79263192624639","","-3.94004378213205","","26.839937427452","","57.5245510408599","",,,"-6.46415801587985","","-4.56352204530095","","20.3757794115721","",
"Philippines","566",2022,"-5.41383233983099","","-3.34071024292134","","26.1529487937128","","60.0386083991311","",,,"-5.46954309494433","","-3.39162324360864","","20.6834056987685","",
"Philippines","566",2023,"-4.65559773975177","","-2.63566310141958","","25.2745814086882","","60.8912577913145","",,,"-4.63968914363625","","-2.62034364401679","","20.6348922650519","",
"Philippines","566",2024,"-3.59031714850704","","-1.54846005631481","","24.7183905904538","","60.7891717993098","",,,"-3.55876257401132","","-1.51854224201274","","21.1596280164425","",
"Philippines","566",2025,"-3.00606306055824","","-0.962016640454979","","24.2366916015873","","60.0643916655672","",,,"-2.98030395324555","","-0.937523022299524","","21.2563876483418","",
"Poland","964",2000,"-3.90995645498072","","-0.892497276773261","","43.1786195669133","","36.5112252639011","","32.2823282209375","","-4.00851601289097","","-0.990058794405875","","39.1701035540223","",
"Poland","964",2001,"-4.77212978204359","","-1.7411680467181","","44.8682276662456","","37.2783388728739","","32.17594297441","","-4.74417019005507","","-1.62817879698039","","40.1240574761906","",
"Poland","964",2002,"-4.39828101572706","","-1.56170300859094","","45.2089652738029","","41.6965284637458","","36.3667009392477","","-4.81761023789423","","-1.94164369755307","","40.3913550359086","",
"Poland","964",2003,"-5.76122939808786","","-2.83531574191796","","45.6157636863557","","46.5631850526015","","41.5856845541668","","-6.03610614906107","","-3.07760554450612","","39.5796575372947","",
"Poland","964",2004,"-5.69818990911296","","-2.99014708521637","","43.4563062679276","","45.1129390847521","","39.5175607108199","","-5.00764394488643","","-2.29954940110375","","38.4486623230412","",
"Poland","964",2005,"-3.70129873319338","","-1.25974579409504","","44.2359265298672","","46.6038195294158","","40.4947692670513","","-3.93834454752726","","-1.47585576374032","","40.29758198234","",
"Poland","964",2006,"-5.04191668223899","","-2.66253254470254","","44.4514253088136","","47.2712882752461","","41.3543122074029","","-3.53942291202596","","-1.17087454136843","","40.9120023967877","",
"Poland","964",2007,"-2.83302420170256","","-0.606773692947144","","42.9003473744726","","44.4994017303966","","37.0630735066144","","-1.88252189606117","","0.295231670419764","","41.0178254784115","",
"Poland","964",2008,"-4.21789048408963","","-2.07576880355892","","44.1719195862258","","46.7349600659878","","39.4383568761829","","-3.60611799832417","","-1.49110418500482","","40.5658015879017","",
"Poland","964",2009,"-7.13929452582348","","-4.69308697555317","","45.0136786915977","","49.8209033439272","","43.2404814928596","","-7.2520352224031","","-4.79996530674197","","37.7616434691946","",
"Poland","964",2010,"-7.38122559614259","","-4.89235480733866","","45.8458706833185","","53.544630086115","","47.6298231287627","","-7.40086954808865","","-4.91096652816977","","38.4450011352299","",
"Poland","964",2011,"-5.60424632774703","","-3.02886212685192","","44.0858282628483","","54.7247588933483","","48.9222401540251","","-4.96725350108318","","-2.42740574628496","","39.1185747617651","",
"Poland","964",2012,"-3.67372835480176","","-1.00332062527701","","43.1452326242064","","54.4228732722516","","48.4872145756449","","-3.79077200398363","","-1.11319009531844","","39.3544606202228","",
"Poland","964",2013,"-3.50587208108422","","-1.01884316566042","","42.9773928707782","","56.5401400927016","","51.7227569236106","","-4.2251163051681","","-1.69633780137642","","38.7522765656101","",
"Poland","964",2014,"-2.97577076395947","","-1.03405324427319","","42.6393731531712","","51.0686318177149","","45.1283925461953","","-3.6457742267293","","-1.68011672442776","","38.9935989264419","",
"Poland","964",2015,"-2.26826270446392","","-0.520876301982752","","41.6755070381238","","51.2692685813393","","46.380344677047","","-2.59623484845835","","-0.838226560134708","","39.0792721896655","",
"Poland","964",2016,"-1.849010670095","","-0.159220080300984","","41.1069184927953","","54.2006522396617","","47.6201387635265","","-2.38585000977737","","-0.679049618167405","","38.721068483018","",
"Poland","964",2017,"-1.62481223697872","","-0.0545290734415968","","41.271772035726","","50.6172724104808","","44.2638297675596","","-1.48710852650768","","0.0791523074329896","","39.7846635092183","",
"Poland","964",2018,"-1.21363439070649","","0.254159383756406","","41.5355246505511","","48.8188145016273","","41.5960462962308","","-0.244773291288701","","1.19676369455423","","41.2907513592624","",
"Poland","964",2019,"-2.29220819577011","","-0.882551763534635","","41.7721215944903","","45.6072439931409","","38.333650284997","","-0.736961676204942","","0.633394576738271","","41.0351599182853","",
"Poland","964",2020,"-5.53006475987301","","-4.25751548969535","","48.6690665338867","","57.4454372615812","","45.3222897320683","","-7.13844093444821","","-5.82939509979234","","41.5306255994385","",
"Poland","964",2021,"-2.46090933683382","","-1.33615041501576","","44.4940390401226","","55.5451490145358","","43.4220014850229","","-2.51850341888635","","-1.39255382779573","","41.9755356212362","",
"Poland","964",2022,"-4.49167431795099","","-3.19183483625751","","43.5829471850705","","53.2925659902273","","41.1694184607145","","-4.14057320212229","","-2.848766369321","","39.4423739829482","",
"Poland","964",2023,"-3.14618397811764","","-1.73919262152487","","43.409643814089","","49.2259986293701","","37.1028510998573","","-2.92840974218977","","-1.52695402645947","","40.4812340718992","",
"Poland","964",2024,"-3.67675394542194","","-2.21100155882931","","43.5633598502611","","49.3388606757905","","37.2157131462777","","-3.49176095476283","","-2.0308636445119","","40.0715988954982","",
"Poland","964",2025,"-3.61630558213127","","-2.04634396938355","","43.2183350988176","","49.6233696206222","","37.5002220911095","","-3.45237848412752","","-1.88703155818228","","39.7659566146901","",
"Portugal","182",2000,"-3.79968615216243","","-1.17133477108868","","42.8464340086205","","54.1930856717894","","41.4945352744433","","-3.4013370764205","","-0.876454653485393","","39.4450969322","",
"Portugal","182",2001,"-5.1033203474371","","-2.51085793170017","","44.126727949381","","57.3801823751189","","44.3748522372659","","-4.78631943559607","","-2.28332495796357","","39.3404085137849","",
"Portugal","182",2002,"-5.03103301672133","","-2.44583318986266","","44.1847388572206","","60.043744765149","","46.3297468611938","","-3.78499405840024","","-1.25592469039846","","40.3997447988204","",
"Portugal","182",2003,"-5.35015210653009","","-2.99957992315112","","45.3329323779779","","63.8973065932396","","49.9781608266846","","-5.62150111112785","","-3.25970957870249","","39.71143126685","",
"Portugal","182",2004,"-5.89749142679128","","-3.62054449883622","","46.0241408119888","","67.0994966121155","","53.5946518978196","","-5.97517872109001","","-3.69517700552346","","40.0489620908988","",
"Portugal","182",2005,"-5.73006140804473","","-3.45084025689498","","46.7447485914778","","72.2490818510186","","58.1768711601884","","-6.11147965313741","","-3.81740367653812","","40.6332689383404","",
"Portugal","182",2006,"-3.98067680317962","","-1.48239990390711","","45.1559625743713","","73.679426971185","","59.4248540241693","","-4.09067101967757","","-1.58759583225331","","41.0652915546937","",
"Portugal","182",2007,"-3.66123932858343","","-1.03054350813503","","44.55371505225","","72.7279617331326","","60.5399052714935","","-2.93997153007065","","-0.342106767125491","","41.6137435221793","",
"Portugal","182",2008,"-4.11275463276233","","-1.36841645912833","","45.3407048912691","","75.642591852277","","64.0528020137949","","-3.69958258609022","","-0.974639228863927","","41.6411223051789","",
"Portugal","182",2009,"-7.97447259941175","","-5.34007231450789","","50.2229956834139","","87.7990883406569","","76.0574683150424","","-9.87256721720432","","-7.1571944379773","","40.3504284662095","",
"Portugal","182",2010,"-10.3716339498046","","-7.69596482371977","","51.898638611932","","100.214463718217","","82.2186115976567","","-11.3983919675209","","-8.67978428914074","","40.5002466444111","",
"Portugal","182",2011,"-5.48774300122405","","-1.79152338867319","","50.0228006055781","","114.403036522083","","103.838356534667","","-7.66321987640846","","-3.83667797090454","","42.3595807291696","",
"Portugal","182",2012,"-1.66344247915178","","2.30431528176553","","48.8888396369246","","129.035043102731","","117.065033191599","","-6.17976168123231","","-1.90289767171572","","42.7090779556923","",
"Portugal","182",2013,"0.0857719503434606","","3.9352272405471","","49.9214644884256","","131.429747853715","","118.909534330876","","-5.10450794552012","","-0.929412647961227","","44.8169565429055","",
"Portugal","182",2014,"-2.66279995927475","","1.39172933795027","","51.688104906165","","132.940699909912","","120.649717399859","","-7.30894803173813","","-2.95703703532487","","44.3791568744268","",
"Portugal","182",2015,"-1.11352062755685","","2.94355092895137","","48.2005211637209","","131.179123180712","","121.047980894002","","-4.40165663957906","","-0.124707033762684","","43.7988645241418","",
"Portugal","182",2016,"0.19701419475286","","3.94190864009631","","44.8367127853641","","131.505744550104","","119.430017084044","","-1.9350232559636","","1.94880148941122","","42.9016895294005","",
"Portugal","182",2017,"-2.31004875659254","","1.2589768149472","","45.3680447426882","","126.14348464458","","115.994316833472","","-2.95601670042578","","0.652210213879154","","42.4120280422624","",
"Portugal","182",2018,"-0.536560629682912","","2.69684797120345","","43.2404000892856","","121.481332383293","","113.369109317384","","-0.348984473463356","","2.87387625362967","","42.8914156158223","",
"Portugal","182",2019,"-0.668704055317896","","2.18837604966649","","42.4509832550203","","116.607790005071","","109.840200359464","","0.115329374221865","","2.93305973139554","","42.5663126292422","",
"Portugal","182",2020,"-1.41937330592506","","1.21008420290734","","49.3408988567502","","135.18620603486","","123.224439307803","","-5.83994602361467","","-3.07486674579871","","43.5009528331355","",
"Portugal","182",2021,"-0.128484041342521","","2.10804631290203","","48.1486474909562","","127.539898930692","","119.524855222813","","-2.82904253501434","","-0.533985839489923","","45.3196049559419","",
"Portugal","182",2022,"-0.615524738855202","","1.51829573858507","","46.9414432762281","","121.643472030026","","114.151885726613","","-2.43312274289864","","-0.272997801145442","","44.5083205333294","",
"Portugal","182",2023,"-0.701088559035805","","1.39888485270961","","45.859297515593","","117.873836313423","","110.711237559935","","-1.57224865963897","","0.547308256406398","","44.2870488559541","",
"Portugal","182",2024,"-0.84383083581807","","1.0571459403134","","44.9354265383342","","114.027236638167","","107.165332943432","","-1.10189476866529","","0.807389504583772","","43.8335317696689","",
"Portugal","182",2025,"-0.79657056860717","","0.869346640065157","","44.2257022848085","","110.482500973602","","103.888477298479","","-0.906743071635947","","0.762314361511533","","43.3189592131726","",
"Romania","968",2000,,,,,"35.0365449080102","",,,,,"-3.9884708265171","","0.830585200765149","","31.0480740814931","",
"Romania","968",2001,,,,,"33.1643262624008","","27.4091628517932","","16.26850859603","","-3.20122351381788","","0.598875982397348","","29.9631027485829","",
"Romania","968",2002,,,,,"32.0823911237494","","27.3826684573279","","16.084053811777","","-2.59481281789435","","0.383480099690356","","29.487578305855","",
"Romania","968",2003,,,,,"31.8159116542204","","24.8801569006699","","15.3597064573546","","-2.28623298296769","","-0.190053845827584","","29.5296786712527","",
"Romania","968",2004,,,,,"33.654559699013","","21.3292584892698","","10.6923870082877","","-3.39343156170524","","-2.29058073467346","","30.2611281373078","",
"Romania","968",2005,"-0.997604932593649","","0.116206158288808","","32.3012571554466","","17.7668418148245","","8.11028582045925","","-0.690414795412008","","0.412903560912063","","31.6108423600346","",
"Romania","968",2006,"-2.98790797738471","","-2.3181690503935","","33.8571652799926","","12.6914663385095","","3.81885304872819","","-1.35997918092581","","-0.720965472895818","","32.4971860990668","",
"Romania","968",2007,"-5.94499688563529","","-5.35546723228947","","34.5652281666213","","12.4307273513588","","5.12884342660676","","-3.04626993611095","","-2.50235440675175","","31.5189582305103","",
"Romania","968",2008,"-9.79503465162652","","-9.1084019874651","","35.2713960905803","","13.0040571686217","","8.03644116179289","","-4.60474374928913","","-4.00619004413574","","30.6666523412912","",
"Romania","968",2009,"-8.79952470258011","","-7.76783756361284","","36.3127394073096","","22.4516589363158","","15.2771963689954","","-6.85810586813498","","-5.87877739904584","","29.4546335391746","",
"Romania","968",2010,"-5.8528506677604","","-4.60576404950324","","38.3497519935593","","30.8454167293423","","22.7476407932043","","-6.44120454594907","","-5.17732247648835","","31.9085474476102","",
"Romania","968",2011,"-3.34283343507703","","-1.91859641832724","","36.8394741075121","","34.2505563260313","","27.2265002462918","","-4.35238854736863","","-2.89149258199155","","32.4870855601434","",
"Romania","968",2012,"-1.31553345663172","","0.38773431999098","","35.2447984459591","","37.9650797035683","","29.077903295223","","-2.61468799124568","","-0.852181086453156","","32.6301104547134","",
"Romania","968",2013,"-1.60678774246209","","0.0143931931817882","","34.1453409231495","","39.0563269507525","","28.4169291734164","","-2.58416569505131","","-0.920034065069439","","31.5611752280982","",
"Romania","968",2014,"-0.963234962433207","","0.50315285387572","","33.8547340610462","","40.4262092545676","","28.3195110555575","","-2.12170938331492","","-0.621828869295428","","31.7330246777313","",
"Romania","968",2015,"-0.532120902293176","","0.675782829346251","","34.3380693098197","","39.3879369303073","","28.28470741993","","-1.49354248950634","","-0.253413622791112","","32.8445268203133","",
"Romania","968",2016,"-1.92551920868233","","-0.722597328676809","","31.3323884781756","","38.9508185987737","","26.3571698396849","","-2.45885124222208","","-1.23755525005839","","28.8735372359535","",
