"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Monitor (FM)","FM","Czech Republic","935","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Czech Republic","935","","","Country Full Name","Czech Republic",""
"Fiscal Monitor (FM)","FM","Czech Republic","935","","","Country ISO 2 Code","CZ",""
"Fiscal Monitor (FM)","FM","Czech Republic","935","","","Country ISO 3 Code","CZE",""
"Fiscal Monitor (FM)","FM","Czech Republic","935","","","Country Name","Czech Republic",""
"Fiscal Monitor (FM)","FM","Czech Republic","935","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Czech Republic","935","","","Country SDMX Code","CZ",""
"Fiscal Monitor (FM)","FM","Czech Republic","935","","","Country SDMX Name","Czech Republic",""
"Fiscal Monitor (FM)","FM","Czech Republic","935","","","Country Short Name","Czech Republic",""
"Fiscal Monitor (FM)","FM","Czech Republic","935","","","Country Source Code","935",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country Code","128",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=DNK target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country Full Name","Denmark",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country ISO 2 Code","DK",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country ISO 3 Code","DNK",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country Name","Denmark",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country SDMX Code","DK",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country SDMX Name","Denmark",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country Short Name","Denmark             ",""
"Fiscal Monitor (FM)","FM","Denmark","128","","","Country Source Code","128",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country Code","611",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country Full Name","Djibouti",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country ISO 2 Code","DJ",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country ISO 3 Code","DJI",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country Name","Djibouti",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country SDMX Code","DJ",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country SDMX Name","Djibouti",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country Short Name","Djibouti",""
"Fiscal Monitor (FM)","FM","Djibouti","611","","","Country Source Code","611",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country Code","321",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country Full Name","Dominica",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country ISO 2 Code","DM",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country ISO 3 Code","DMA",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country Name","Dominica",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country SDMX Code","DM",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country SDMX Name","Dominica",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country Short Name","Dominica",""
"Fiscal Monitor (FM)","FM","Dominica","321","","","Country Source Code","321",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country Code","243",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=DOM target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country Full Name","Dominican Republic",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country ISO 2 Code","DO",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country ISO 3 Code","DOM",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country Name","Dominican Republic",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country SDMX Code","DO",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country SDMX Name","Dominican Republic",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country Short Name","Dominican Republic",""
"Fiscal Monitor (FM)","FM","Dominican Republic","243","","","Country Source Code","243",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country Code","248",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=ECU target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country Full Name","Ecuador",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country ISO 2 Code","EC",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country ISO 3 Code","ECU",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country Name","Ecuador",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country SDMX Code","EC",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country SDMX Name","Ecuador",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country Short Name","Ecuador",""
"Fiscal Monitor (FM)","FM","Ecuador","248","","","Country Source Code","248",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country Code","469",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=EGY target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country Full Name","Arab Republic of Egypt",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country ISO 2 Code","EG",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country ISO 3 Code","EGY",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country Name","Egypt",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country SDMX Code","EG",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country SDMX Name","Egypt",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country Short Name","Egypt               ",""
"Fiscal Monitor (FM)","FM","Egypt","469","","","Country Source Code","469",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country Code","253",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country Full Name","El Salvador",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country ISO 2 Code","SV",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country ISO 3 Code","SLV",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country Name","El Salvador",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country Note","",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country SDMX Code","SV",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country SDMX Name","El Salvador",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country Short Name","El Salvador",""
"Fiscal Monitor (FM)","FM","El Salvador","253","","","Country Source Code","253",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country Code","642",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country Full Name","Equatorial Guinea",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country ISO 2 Code","GQ",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country ISO 3 Code","GNQ",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country Name","Equatorial Guinea",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country SDMX Code","GQ",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country SDMX Name","Equatorial Guinea",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country Short Name","Equatorial Guinea   ",""
"Fiscal Monitor (FM)","FM","Equatorial Guinea","642","","","Country Source Code","642",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country Code","643",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country Full Name","Eritrea, The State of",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country ISO 2 Code","ER",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country ISO 3 Code","ERI",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country Name","Eritrea",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country SDMX Code","ER",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country SDMX Name","Eritrea",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country Short Name","Eritrea",""
"Fiscal Monitor (FM)","FM","Eritrea","643","","","Country Source Code","643",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country Code","939",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=EST target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country Full Name","Republic of Estonia",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country ISO 2 Code","EE",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country ISO 3 Code","EST",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country Name","Estonia",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country SDMX Code","EE",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country SDMX Name","Estonia",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country Short Name","Estonia",""
"Fiscal Monitor (FM)","FM","Estonia","939","","","Country Source Code","939",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country Code","734",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country Full Name","Eswatini, Kingdom of",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country ISO 2 Code","SZ",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country ISO 3 Code","SWZ",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country Name","Eswatini",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country SDMX Code","SZ",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country SDMX Name","Eswatini",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country Short Name","Eswatini",""
"Fiscal Monitor (FM)","FM","Eswatini","734","","","Country Source Code","734",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country Code","644",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=ETH target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country Full Name","Ethiopia",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country ISO 2 Code","ET",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country ISO 3 Code","ETH",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country Name","Ethiopia",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country SDMX Code","ET",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country SDMX Name","Ethiopia",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country Short Name","Ethiopia            ",""
"Fiscal Monitor (FM)","FM","Ethiopia","644","","","Country Source Code","644",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country Code","163",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country Full Name","Euro Area (aggregated with Eurostat definition)",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country ISO 2 Code","U2",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country ISO 3 Code","EMU",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country Name","Euro Area",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country SDMX Code","U2",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country SDMX Name","Euro area (Member States and Institutions of the Euro Area) changing composition",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country Short Name","Euro Area",""
"Fiscal Monitor (FM)","FM","Euro Area","163","","","Country Source Code","163",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country Code","819",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country Full Name","Fiji, Republic of",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country ISO 2 Code","FJ",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country ISO 3 Code","FJI",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country Name","Fiji",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country SDMX Code","FJ",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country SDMX Name","Fiji",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country Short Name","Fiji",""
"Fiscal Monitor (FM)","FM","Fiji","819","","","Country Source Code","819",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country Code","172",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=FIN target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country Full Name","Finland",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country ISO 2 Code","FI",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country ISO 3 Code","FIN",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country Name","Finland",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country SDMX Code","FI",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country SDMX Name","Finland",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country Short Name","Finland",""
"Fiscal Monitor (FM)","FM","Finland","172","","","Country Source Code","172",""
"Fiscal Monitor (FM)","FM","France","132","","","Country Code","132",""
"Fiscal Monitor (FM)","FM","France","132","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","France","132","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=FRA target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","France","132","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","France","132","","","Country Full Name","France",""
"Fiscal Monitor (FM)","FM","France","132","","","Country ISO 2 Code","FR",""
"Fiscal Monitor (FM)","FM","France","132","","","Country ISO 3 Code","FRA",""
"Fiscal Monitor (FM)","FM","France","132","","","Country Name","France",""
"Fiscal Monitor (FM)","FM","France","132","","","Country Note","",""
"Fiscal Monitor (FM)","FM","France","132","","","Country SDMX Code","FR",""
"Fiscal Monitor (FM)","FM","France","132","","","Country SDMX Name","France",""
"Fiscal Monitor (FM)","FM","France","132","","","Country Short Name","France",""
"Fiscal Monitor (FM)","FM","France","132","","","Country Source Code","132",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country Code","646",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=GAB target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country Full Name","Gabon",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country ISO 2 Code","GA",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country ISO 3 Code","GAB",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country Name","Gabon",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country SDMX Code","GA",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country SDMX Name","Gabon",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country Short Name","Gabon               ",""
"Fiscal Monitor (FM)","FM","Gabon","646","","","Country Source Code","646",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country Code","648",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country Full Name","Gambia, The",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country ISO 2 Code","GM",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country ISO 3 Code","GMB",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country Name","Gambia, The",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country SDMX Code","GM",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country SDMX Name","Gambia",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country Short Name","The Gambia",""
"Fiscal Monitor (FM)","FM","Gambia, The","648","","","Country Source Code","648",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country Code","915",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=GEO target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country Full Name","Georgia",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country ISO 2 Code","GE",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country ISO 3 Code","GEO",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country Name","Georgia",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country SDMX Code","GE",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country SDMX Name","Georgia",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country Short Name","Georgia             ",""
"Fiscal Monitor (FM)","FM","Georgia","915","","","Country Source Code","915",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country Code","134",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=DEU target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country Full Name","Germany",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country ISO 2 Code","DE",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country ISO 3 Code","DEU",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country Name","Germany",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country SDMX Code","DE",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country SDMX Name","Germany",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country Short Name","Germany",""
"Fiscal Monitor (FM)","FM","Germany","134","","","Country Source Code","134",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country Code","652",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=GHA target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country Full Name","Ghana",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country ISO 2 Code","GH",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country ISO 3 Code","GHA",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country Name","Ghana",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country SDMX Code","GH",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country SDMX Name","Ghana",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country Short Name","Ghana               ",""
"Fiscal Monitor (FM)","FM","Ghana","652","","","Country Source Code","652",""
"Fiscal Monitor (FM)","FM","Greece","174","","","Country Code","174",""
"Fiscal Monitor (FM)","FM","Greece","174","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Greece","174","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=GRC target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Greece","174","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Greece","174","","","Country Full Name","Greece",""
"Fiscal Monitor (FM)","FM","Greece","174","","","Country ISO 2 Code","GR",""
"Fiscal Monitor (FM)","FM","Greece","174","","","Country ISO 3 Code","GRC",""
"Fiscal Monitor (FM)","FM","Greece","174","","","Country Name","Greece",""
"Fiscal Monitor (FM)","FM","Greece","174","","","Country Note","",""
